,home_team_name,home_team_score,start_time,visiting_team_name,visiting_team_score
701,Utah Jazz,110.0,2015-01-31 02:00:00,Golden State Warriors,100.0
702,Atlanta Hawks,91.0,2015-02-01 00:30:00,Philadelphia 76ers,85.0
703,Denver Nuggets,86.0,2015-02-01 02:00:00,Charlotte Hornets,104.0
704,Detroit Pistons,114.0,2015-02-01 00:30:00,Houston Rockets,101.0
705,Golden State Warriors,106.0,2015-02-01 03:30:00,Phoenix Suns,87.0
706,Indiana Pacers,94.0,2015-02-01 00:00:00,Sacramento Kings,99.0
707,Memphis Grizzlies,85.0,2015-02-01 01:00:00,Oklahoma City Thunder,74.0
708,Milwaukee Bucks,95.0,2015-02-01 01:30:00,Portland Trail Blazers,88.0
709,Minnesota Timberwolves,90.0,2015-02-01 01:00:00,Cleveland Cavaliers,106.0
710,Orlando Magic,93.0,2015-02-01 00:00:00,Dallas Mavericks,108.0
711,San Antonio Spurs,85.0,2015-02-01 02:00:00,Los Angeles Clippers,105.0
712,Washington Wizards,116.0,2015-02-01 00:00:00,Toronto Raptors,120.0
713,Boston Celtics,75.0,2015-02-01 18:00:00,Miami Heat,83.0
714,New York Knicks,92.0,2015-02-01 19:00:00,Los Angeles Lakers,80.0
715,Brooklyn Nets,102.0,2015-02-03 00:30:00,Los Angeles Clippers,100.0
716,Cleveland Cavaliers,97.0,2015-02-03 00:00:00,Philadelphia 76ers,84.0
717,Dallas Mavericks,100.0,2015-02-03 01:30:00,Minnesota Timberwolves,94.0
718,New Orleans Pelicans,115.0,2015-02-03 01:00:00,Atlanta Hawks,100.0
719,Oklahoma City Thunder,104.0,2015-02-03 01:00:00,Orlando Magic,97.0
720,Phoenix Suns,101.0,2015-02-03 02:00:00,Memphis Grizzlies,102.0
721,Toronto Raptors,75.0,2015-02-03 00:30:00,Milwaukee Bucks,82.0
722,Washington Wizards,88.0,2015-02-03 00:00:00,Charlotte Hornets,92.0
723,Detroit Pistons,108.0,2015-02-04 00:30:00,Miami Heat,91.0
724,New York Knicks,97.0,2015-02-04 00:30:00,Boston Celtics,108.0
725,Philadelphia 76ers,105.0,2015-02-04 00:00:00,Denver Nuggets,98.0
726,Portland Trail Blazers,103.0,2015-02-04 03:00:00,Utah Jazz,102.0
727,Sacramento Kings,96.0,2015-02-04 03:00:00,Golden State Warriors,121.0
728,Atlanta Hawks,105.0,2015-02-05 00:30:00,Washington Wizards,96.0
729,Boston Celtics,104.0,2015-02-05 00:30:00,Denver Nuggets,100.0
730,Golden State Warriors,128.0,2015-02-05 03:30:00,Dallas Mavericks,114.0
731,Houston Rockets,101.0,2015-02-05 01:00:00,Chicago Bulls,90.0
732,Indiana Pacers,114.0,2015-02-05 00:00:00,Detroit Pistons,109.0
733,Milwaukee Bucks,113.0,2015-02-05 01:00:00,Los Angeles Lakers,105.0
734,Minnesota Timberwolves,102.0,2015-02-05 01:00:00,Miami Heat,101.0
735,New Orleans Pelicans,91.0,2015-02-05 01:00:00,Oklahoma City Thunder,102.0
736,San Antonio Spurs,110.0,2015-02-05 01:30:00,Orlando Magic,103.0
737,Toronto Raptors,93.0,2015-02-05 00:30:00,Brooklyn Nets,109.0
738,Utah Jazz,90.0,2015-02-05 02:00:00,Memphis Grizzlies,100.0
739,Charlotte Hornets,94.0,2015-02-06 00:00:00,Washington Wizards,87.0
740,Cleveland Cavaliers,105.0,2015-02-06 01:00:00,Los Angeles Clippers,94.0
741,Portland Trail Blazers,108.0,2015-02-06 03:30:00,Phoenix Suns,87.0
742,Sacramento Kings,78.0,2015-02-06 03:00:00,Dallas Mavericks,101.0
743,Atlanta Hawks,124.0,2015-02-07 00:30:00,Golden State Warriors,116.0
744,Boston Celtics,107.0,2015-02-07 00:30:00,Philadelphia 76ers,96.0
745,Brooklyn Nets,92.0,2015-02-07 00:00:00,New York Knicks,88.0
746,Detroit Pistons,98.0,2015-02-07 00:30:00,Denver Nuggets,88.0
747,Houston Rockets,117.0,2015-02-07 01:00:00,Milwaukee Bucks,111.0
748,Indiana Pacers,103.0,2015-02-07 00:00:00,Cleveland Cavaliers,99.0
749,Minnesota Timberwolves,90.0,2015-02-07 01:00:00,Memphis Grizzlies,89.0
750,Oklahoma City Thunder,113.0,2015-02-07 01:00:00,New Orleans Pelicans,116.0
751,Orlando Magic,103.0,2015-02-07 00:00:00,Los Angeles Lakers,97.0
752,Phoenix Suns,100.0,2015-02-07 02:00:00,Utah Jazz,93.0
753,San Antonio Spurs,98.0,2015-02-07 02:30:00,Miami Heat,85.0
754,Toronto Raptors,123.0,2015-02-07 00:00:00,Los Angeles Clippers,107.0
755,Dallas Mavericks,111.0,2015-02-08 01:30:00,Portland Trail Blazers,101.0
756,Milwaukee Bucks,96.0,2015-02-08 01:30:00,Boston Celtics,93.0
757,New Orleans Pelicans,72.0,2015-02-08 00:00:00,Chicago Bulls,107.0
758,New York Knicks,92.0,2015-02-08 00:30:00,Golden State Warriors,106.0
759,Philadelphia 76ers,89.0,2015-02-08 00:30:00,Charlotte Hornets,81.0
760,Utah Jazz,102.0,2015-02-08 02:00:00,Sacramento Kings,90.0
761,Washington Wizards,114.0,2015-02-08 00:00:00,Brooklyn Nets,77.0
762,Charlotte Hornets,102.0,2015-02-08 23:00:00,Indiana Pacers,103.0
763,Cleveland Cavaliers,120.0,2015-02-08 20:30:00,Los Angeles Lakers,105.0
764,Detroit Pistons,101.0,2015-02-08 23:00:00,Minnesota Timberwolves,112.0
765,Houston Rockets,98.0,2015-02-09 00:00:00,Portland Trail Blazers,109.0
766,Memphis Grizzlies,94.0,2015-02-08 23:00:00,Atlanta Hawks,88.0
767,Oklahoma City Thunder,131.0,2015-02-08 18:00:00,Los Angeles Clippers,108.0
768,Orlando Magic,97.0,2015-02-08 23:00:00,Chicago Bulls,98.0
769,Sacramento Kings,85.0,2015-02-09 02:00:00,Phoenix Suns,83.0
770,Toronto Raptors,87.0,2015-02-09 00:00:00,San Antonio Spurs,82.0
771,Dallas Mavericks,98.0,2015-02-10 01:30:00,Los Angeles Clippers,115.0
772,Denver Nuggets,114.0,2015-02-10 02:00:00,Oklahoma City Thunder,124.0
773,Indiana Pacers,93.0,2015-02-10 00:00:00,San Antonio Spurs,95.0
774,Miami Heat,109.0,2015-02-10 00:30:00,New York Knicks,95.0
775,Milwaukee Bucks,103.0,2015-02-10 01:00:00,Brooklyn Nets,97.0
776,Minnesota Timberwolves,105.0,2015-02-10 01:00:00,Atlanta Hawks,117.0
777,New Orleans Pelicans,96.0,2015-02-10 01:00:00,Utah Jazz,100.0
778,Philadelphia 76ers,84.0,2015-02-10 00:00:00,Golden State Warriors,89.0
779,Washington Wizards,96.0,2015-02-10 00:00:00,Orlando Magic,80.0
780,Chicago Bulls,104.0,2015-02-11 01:00:00,Sacramento Kings,86.0
781,Charlotte Hornets,78.0,2015-02-11 00:00:00,Detroit Pistons,106.0
782,Los Angeles Lakers,96.0,2015-02-11 03:30:00,Denver Nuggets,106.0
783,Memphis Grizzlies,95.0,2015-02-11 01:00:00,Brooklyn Nets,86.0
784,Phoenix Suns,118.0,2015-02-11 01:00:00,Houston Rockets,127.0
785,Boston Celtics,89.0,2015-02-12 00:30:00,Atlanta Hawks,88.0
786,Cleveland Cavaliers,113.0,2015-02-12 01:00:00,Miami Heat,93.0
787,Dallas Mavericks,87.0,2015-02-12 01:30:00,Utah Jazz,82.0
788,Detroit Pistons,87.0,2015-02-12 00:30:00,San Antonio Spurs,104.0
789,Los Angeles Clippers,110.0,2015-02-12 03:30:00,Houston Rockets,95.0
790,Milwaukee Bucks,111.0,2015-02-12 01:00:00,Sacramento Kings,103.0
791,Minnesota Timberwolves,91.0,2015-02-12 01:00:00,Golden State Warriors,94.0
792,New Orleans Pelicans,93.0,2015-02-12 01:00:00,Indiana Pacers,106.0
793,Oklahoma City Thunder,105.0,2015-02-12 01:00:00,Memphis Grizzlies,89.0
794,Orlando Magic,89.0,2015-02-12 00:00:00,New York Knicks,83.0
795,Portland Trail Blazers,102.0,2015-02-12 03:00:00,Los Angeles Lakers,86.0
796,Toronto Raptors,95.0,2015-02-12 00:30:00,Washington Wizards,93.0
797,Chicago Bulls,113.0,2015-02-13 01:00:00,Cleveland Cavaliers,98.0
798,Los Angeles Clippers,119.0,2015-02-20 03:30:00,San Antonio Spurs,115.0
799,Oklahoma City Thunder,104.0,2015-02-20 01:00:00,Dallas Mavericks,89.0
800,Atlanta Hawks,80.0,2015-02-21 00:30:00,Toronto Raptors,105.0
801,Dallas Mavericks,111.0,2015-02-21 01:30:00,Houston Rockets,100.0
802,Detroit Pistons,100.0,2015-02-21 00:30:00,Chicago Bulls,91.0
803,Golden State Warriors,110.0,2015-02-21 03:30:00,San Antonio Spurs,99.0
804,Los Angeles Lakers,105.0,2015-02-21 03:30:00,Brooklyn Nets,114.0
805,Milwaukee Bucks,89.0,2015-02-21 01:30:00,Denver Nuggets,81.0
806,Minnesota Timberwolves,111.0,2015-02-21 01:00:00,Phoenix Suns,109.0
807,New York Knicks,87.0,2015-02-21 00:30:00,Miami Heat,111.0
808,Orlando Magic,95.0,2015-02-21 00:00:00,New Orleans Pelicans,84.0
809,Philadelphia 76ers,95.0,2015-02-21 00:00:00,Indiana Pacers,106.0
810,Sacramento Kings,109.0,2015-02-21 03:00:00,Boston Celtics,101.0
811,Utah Jazz,92.0,2015-02-21 02:00:00,Portland Trail Blazers,76.0
812,Washington Wizards,89.0,2015-02-21 01:00:00,Cleveland Cavaliers,127.0
813,Chicago Bulls,112.0,2015-02-22 01:00:00,Phoenix Suns,107.0
814,Charlotte Hornets,103.0,2015-02-22 00:00:00,Oklahoma City Thunder,110.0
815,Houston Rockets,98.0,2015-02-22 01:00:00,Toronto Raptors,76.0
816,Los Angeles Clippers,126.0,2015-02-22 03:00:00,Sacramento Kings,99.0
817,Miami Heat,91.0,2015-02-22 00:30:00,New Orleans Pelicans,105.0
818,Dallas Mavericks,92.0,2015-02-23 00:30:00,Charlotte Hornets,81.0
819,Detroit Pistons,106.0,2015-02-22 20:30:00,Washington Wizards,89.0
820,Indiana Pacers,104.0,2015-02-22 23:00:00,Golden State Warriors,98.0
821,Los Angeles Lakers,118.0,2015-02-23 02:30:00,Boston Celtics,111.0
822,Milwaukee Bucks,86.0,2015-02-22 20:30:00,Atlanta Hawks,97.0
823,New York Knicks,83.0,2015-02-22 18:00:00,Cleveland Cavaliers,101.0
824,Oklahoma City Thunder,119.0,2015-02-23 00:00:00,Denver Nuggets,94.0
825,Orlando Magic,103.0,2015-02-22 23:00:00,Philadelphia 76ers,98.0
826,Portland Trail Blazers,92.0,2015-02-23 02:00:00,Memphis Grizzlies,98.0
827,Chicago Bulls,87.0,2015-02-24 01:00:00,Milwaukee Bucks,71.0
828,Denver Nuggets,82.0,2015-02-24 02:00:00,Brooklyn Nets,110.0
829,Houston Rockets,113.0,2015-02-24 01:00:00,Minnesota Timberwolves,102.0
830,Los Angeles Clippers,87.0,2015-02-24 03:30:00,Memphis Grizzlies,90.0
831,Miami Heat,119.0,2015-02-24 00:30:00,Philadelphia 76ers,108.0
832,New Orleans Pelicans,100.0,2015-02-24 01:00:00,Toronto Raptors,97.0
833,Phoenix Suns,110.0,2015-02-24 02:00:00,Boston Celtics,115.0
834,Utah Jazz,90.0,2015-02-24 02:00:00,San Antonio Spurs,81.0
835,Dallas Mavericks,99.0,2015-02-25 01:30:00,Toronto Raptors,92.0
836,Detroit Pistons,93.0,2015-02-25 00:30:00,Cleveland Cavaliers,102.0
837,Oklahoma City Thunder,105.0,2015-02-25 01:00:00,Indiana Pacers,92.0
838,Washington Wizards,107.0,2015-02-25 00:00:00,Golden State Warriors,114.0
839,Atlanta Hawks,104.0,2015-02-26 00:30:00,Dallas Mavericks,87.0
840,Boston Celtics,115.0,2015-02-26 00:30:00,New York Knicks,94.0
841,Chicago Bulls,86.0,2015-02-26 01:00:00,Charlotte Hornets,98.0
842,Denver Nuggets,96.0,2015-02-26 02:00:00,Phoenix Suns,110.0
843,Houston Rockets,110.0,2015-02-26 01:00:00,Los Angeles Clippers,105.0
844,Milwaukee Bucks,104.0,2015-02-26 01:00:00,Philadelphia 76ers,88.0
845,Minnesota Timberwolves,97.0,2015-02-26 01:00:00,Washington Wizards,77.0
846,New Orleans Pelicans,102.0,2015-02-26 01:00:00,Brooklyn Nets,96.0
847,Orlando Magic,90.0,2015-02-26 00:00:00,Miami Heat,93.0
848,Portland Trail Blazers,111.0,2015-02-26 03:30:00,San Antonio Spurs,95.0
849,Sacramento Kings,102.0,2015-02-26 03:00:00,Memphis Grizzlies,90.0
850,Utah Jazz,97.0,2015-02-26 02:00:00,Los Angeles Lakers,100.0
851,Cleveland Cavaliers,110.0,2015-02-27 01:00:00,Golden State Warriors,99.0
852,Phoenix Suns,117.0,2015-02-27 03:30:00,Oklahoma City Thunder,113.0
853,Atlanta Hawks,95.0,2015-02-28 00:30:00,Orlando Magic,88.0
854,Boston Celtics,106.0,2015-02-28 00:30:00,Charlotte Hornets,98.0
855,Chicago Bulls,96.0,2015-02-28 01:00:00,Minnesota Timberwolves,89.0
856,Denver Nuggets,82.0,2015-02-28 02:00:00,Utah Jazz,104.0
857,Detroit Pistons,115.0,2015-02-28 00:30:00,New York Knicks,121.0
858,Houston Rockets,102.0,2015-02-28 01:00:00,Brooklyn Nets,98.0
859,Indiana Pacers,93.0,2015-02-28 00:00:00,Cleveland Cavaliers,86.0
860,Los Angeles Lakers,101.0,2015-02-28 03:30:00,Milwaukee Bucks,93.0
861,Memphis Grizzlies,79.0,2015-02-28 01:00:00,Los Angeles Clippers,97.0
862,New Orleans Pelicans,104.0,2015-02-28 01:00:00,Miami Heat,102.0
863,Philadelphia 76ers,89.0,2015-02-28 00:00:00,Washington Wizards,81.0
864,Portland Trail Blazers,115.0,2015-02-28 03:30:00,Oklahoma City Thunder,112.0
865,Sacramento Kings,96.0,2015-02-28 03:00:00,San Antonio Spurs,107.0
866,Toronto Raptors,89.0,2015-02-28 00:30:00,Golden State Warriors,113.0
867,Dallas Mavericks,94.0,2015-03-01 01:30:00,Brooklyn Nets,104.0
868,Miami Heat,91.0,2015-03-01 00:30:00,Atlanta Hawks,93.0
869,Minnesota Timberwolves,97.0,2015-03-01 01:00:00,Memphis Grizzlies,101.0
870,New York Knicks,103.0,2015-03-01 00:30:00,Toronto Raptors,98.0
871,Phoenix Suns,74.0,2015-03-01 02:00:00,San Antonio Spurs,101.0
872,Utah Jazz,82.0,2015-03-01 02:00:00,Milwaukee Bucks,75.0
873,Washington Wizards,99.0,2015-03-01 00:00:00,Detroit Pistons,95.0
874,Boston Celtics,101.0,2015-03-01 23:00:00,Golden State Warriors,106.0
875,Chicago Bulls,86.0,2015-03-01 18:00:00,Los Angeles Clippers,96.0
876,Denver Nuggets,92.0,2015-03-02 01:00:00,New Orleans Pelicans,99.0
877,Houston Rockets,105.0,2015-03-01 20:30:00,Cleveland Cavaliers,103.0
878,Indiana Pacers,94.0,2015-03-01 23:00:00,Philadelphia 76ers,74.0
879,Los Angeles Lakers,101.0,2015-03-01 23:30:00,Oklahoma City Thunder,108.0
880,Orlando Magic,83.0,2015-03-01 23:00:00,Charlotte Hornets,98.0
881,Sacramento Kings,99.0,2015-03-01 23:00:00,Portland Trail Blazers,110.0
882,Brooklyn Nets,110.0,2015-03-03 00:30:00,Golden State Warriors,108.0
883,Dallas Mavericks,102.0,2015-03-03 01:30:00,New Orleans Pelicans,93.0
884,Miami Heat,115.0,2015-03-03 00:30:00,Phoenix Suns,98.0
885,Minnesota Timberwolves,105.0,2015-03-03 01:00:00,Los Angeles Clippers,110.0
886,Philadelphia 76ers,103.0,2015-03-03 00:00:00,Toronto Raptors,114.0
887,Atlanta Hawks,104.0,2015-03-04 00:30:00,Houston Rockets,96.0
888,Chicago Bulls,97.0,2015-03-04 01:00:00,Washington Wizards,92.0
889,Charlotte Hornets,104.0,2015-03-04 00:00:00,Los Angeles Lakers,103.0
890,Cleveland Cavaliers,110.0,2015-03-04 00:00:00,Boston Celtics,79.0
891,Denver Nuggets,106.0,2015-03-04 02:00:00,Milwaukee Bucks,95.0
892,Memphis Grizzlies,82.0,2015-03-04 01:00:00,Utah Jazz,93.0
893,New York Knicks,86.0,2015-03-04 00:00:00,Sacramento Kings,124.0
894,Boston Celtics,85.0,2015-03-05 00:30:00,Utah Jazz,84.0
895,Brooklyn Nets,91.0,2015-03-05 00:30:00,Charlotte Hornets,115.0
896,Golden State Warriors,102.0,2015-03-05 03:30:00,Milwaukee Bucks,93.0
897,Houston Rockets,100.0,2015-03-05 01:00:00,Memphis Grizzlies,102.0
898,Indiana Pacers,105.0,2015-03-05 00:00:00,New York Knicks,82.0
899,Los Angeles Clippers,93.0,2015-03-05 03:30:00,Portland Trail Blazers,98.0
900,Miami Heat,100.0,2015-03-05 01:00:00,Los Angeles Lakers,94.0
901,Minnesota Timberwolves,85.0,2015-03-05 01:00:00,Denver Nuggets,100.0
902,New Orleans Pelicans,88.0,2015-03-05 01:00:00,Detroit Pistons,85.0
903,Oklahoma City Thunder,123.0,2015-03-05 01:00:00,Philadelphia 76ers,118.0
904,Orlando Magic,100.0,2015-03-05 00:00:00,Phoenix Suns,105.0
905,San Antonio Spurs,112.0,2015-03-05 01:30:00,Sacramento Kings,85.0
906,Toronto Raptors,112.0,2015-03-05 00:30:00,Cleveland Cavaliers,120.0
907,Chicago Bulls,108.0,2015-03-06 01:00:00,Oklahoma City Thunder,105.0
908,Portland Trail Blazers,94.0,2015-03-06 03:30:00,Dallas Mavericks,75.0
909,Atlanta Hawks,106.0,2015-03-07 00:30:00,Cleveland Cavaliers,97.0
910,Brooklyn Nets,100.0,2015-03-07 01:00:00,Phoenix Suns,108.0
911,Charlotte Hornets,103.0,2015-03-07 00:00:00,Toronto Raptors,94.0
912,Golden State Warriors,104.0,2015-03-07 03:30:00,Dallas Mavericks,89.0
913,Houston Rockets,103.0,2015-03-07 01:00:00,Detroit Pistons,93.0
914,Indiana Pacers,98.0,2015-03-07 00:00:00,Chicago Bulls,84.0
915,Memphis Grizzlies,97.0,2015-03-07 01:00:00,Los Angeles Lakers,90.0
916,New Orleans Pelicans,98.0,2015-03-07 01:00:00,Boston Celtics,104.0
917,Orlando Magic,119.0,2015-03-07 00:00:00,Sacramento Kings,114.0
918,Philadelphia 76ers,83.0,2015-03-07 00:00:00,Utah Jazz,89.0
919,San Antonio Spurs,120.0,2015-03-07 01:30:00,Denver Nuggets,111.0
920,Washington Wizards,99.0,2015-03-07 00:00:00,Miami Heat,97.0
921,Cleveland Cavaliers,89.0,2015-03-08 00:30:00,Phoenix Suns,79.0
922,Denver Nuggets,100.0,2015-03-08 02:00:00,Houston Rockets,114.0
923,Miami Heat,114.0,2015-03-08 00:30:00,Sacramento Kings,109.0
924,Milwaukee Bucks,91.0,2015-03-08 01:30:00,Washington Wizards,85.0
925,Minnesota Timberwolves,121.0,2015-03-08 01:00:00,Portland Trail Blazers,113.0
926,New Orleans Pelicans,95.0,2015-03-08 00:00:00,Memphis Grizzlies,89.0
927,New York Knicks,86.0,2015-03-08 00:30:00,Indiana Pacers,92.0
928,Philadelphia 76ers,92.0,2015-03-08 00:30:00,Atlanta Hawks,84.0
929,Brooklyn Nets,88.0,2015-03-08 22:00:00,Utah Jazz,95.0
930,Detroit Pistons,101.0,2015-03-08 22:00:00,Charlotte Hornets,108.0
931,Golden State Warriors,106.0,2015-03-08 19:30:00,Los Angeles Clippers,98.0
932,Los Angeles Lakers,93.0,2015-03-09 01:30:00,Dallas Mavericks,100.0
933,Oklahoma City Thunder,108.0,2015-03-08 23:00:00,Toronto Raptors,104.0
934,Orlando Magic,103.0,2015-03-08 22:00:00,Boston Celtics,98.0
935,San Antonio Spurs,116.0,2015-03-08 17:00:00,Chicago Bulls,105.0
936,Atlanta Hawks,130.0,2015-03-09 23:30:00,Sacramento Kings,105.0
937,Chicago Bulls,91.0,2015-03-10 00:00:00,Memphis Grizzlies,101.0
938,Charlotte Hornets,69.0,2015-03-09 23:00:00,Washington Wizards,95.0
939,Denver Nuggets,106.0,2015-03-10 01:00:00,New York Knicks,78.0
940,Los Angeles Clippers,89.0,2015-03-10 02:30:00,Minnesota Timberwolves,76.0
941,Miami Heat,90.0,2015-03-09 23:30:00,Boston Celtics,100.0
942,Milwaukee Bucks,103.0,2015-03-10 00:00:00,New Orleans Pelicans,114.0
943,Phoenix Suns,80.0,2015-03-10 02:00:00,Golden State Warriors,98.0
944,Brooklyn Nets,91.0,2015-03-10 23:30:00,New Orleans Pelicans,111.0
945,Dallas Mavericks,94.0,2015-03-11 00:30:00,Cleveland Cavaliers,127.0
946,Indiana Pacers,118.0,2015-03-10 23:00:00,Orlando Magic,86.0
947,Los Angeles Lakers,93.0,2015-03-11 02:30:00,Detroit Pistons,85.0
948,San Antonio Spurs,117.0,2015-03-11 00:30:00,Toronto Raptors,107.0
949,Utah Jazz,87.0,2015-03-11 01:00:00,New York Knicks,82.0
950,Boston Celtics,95.0,2015-03-11 23:30:00,Memphis Grizzlies,92.0
951,Charlotte Hornets,106.0,2015-03-11 23:00:00,Sacramento Kings,113.0
952,Denver Nuggets,115.0,2015-03-12 01:00:00,Atlanta Hawks,102.0
953,Golden State Warriors,105.0,2015-03-12 02:30:00,Detroit Pistons,98.0
954,Miami Heat,104.0,2015-03-11 23:30:00,Brooklyn Nets,98.0
955,Milwaukee Bucks,97.0,2015-03-12 00:00:00,Orlando Magic,91.0
956,Oklahoma City Thunder,108.0,2015-03-12 00:00:00,Los Angeles Clippers,120.0
957,Philadelphia 76ers,95.0,2015-03-11 23:00:00,Chicago Bulls,104.0
958,Phoenix Suns,106.0,2015-03-12 02:00:00,Minnesota Timberwolves,97.0
959,Portland Trail Blazers,105.0,2015-03-12 02:30:00,Houston Rockets,100.0
960,Indiana Pacers,109.0,2015-03-12 23:00:00,Milwaukee Bucks,103.0
961,Los Angeles Lakers,94.0,2015-03-13 02:30:00,New York Knicks,101.0
962,San Antonio Spurs,125.0,2015-03-13 01:30:00,Cleveland Cavaliers,128.0
963,Utah Jazz,109.0,2015-03-13 01:00:00,Houston Rockets,91.0
964,Washington Wizards,107.0,2015-03-12 23:00:00,Memphis Grizzlies,87.0
965,Boston Celtics,95.0,2015-03-13 23:30:00,Orlando Magic,88.0
966,Charlotte Hornets,101.0,2015-03-13 23:00:00,Chicago Bulls,91.0
967,Dallas Mavericks,129.0,2015-03-14 00:30:00,Los Angeles Clippers,99.0
968,Denver Nuggets,114.0,2015-03-14 01:00:00,Golden State Warriors,103.0
969,Oklahoma City Thunder,113.0,2015-03-14 00:00:00,Minnesota Timberwolves,99.0
970,Philadelphia 76ers,114.0,2015-03-13 23:00:00,Sacramento Kings,107.0
971,Phoenix Suns,87.0,2015-03-14 02:00:00,Atlanta Hawks,96.0
972,Portland Trail Blazers,118.0,2015-03-14 02:00:00,Detroit Pistons,99.0
973,Toronto Raptors,102.0,2015-03-13 23:30:00,Miami Heat,92.0
974,Golden State Warriors,125.0,2015-03-15 02:30:00,New York Knicks,94.0
975,Indiana Pacers,89.0,2015-03-14 23:00:00,Boston Celtics,93.0
976,Memphis Grizzlies,96.0,2015-03-15 00:00:00,Milwaukee Bucks,83.0
977,Philadelphia 76ers,87.0,2015-03-14 23:30:00,Brooklyn Nets,94.0
978,Utah Jazz,88.0,2015-03-15 01:00:00,Detroit Pistons,85.0
979,Washington Wizards,113.0,2015-03-14 23:00:00,Sacramento Kings,97.0
980,Los Angeles Clippers,98.0,2015-03-15 19:30:00,Houston Rockets,100.0
981,Los Angeles Lakers,86.0,2015-03-16 01:30:00,Atlanta Hawks,91.0
982,New Orleans Pelicans,111.0,2015-03-15 22:00:00,Denver Nuggets,118.0
983,Oklahoma City Thunder,109.0,2015-03-15 17:00:00,Chicago Bulls,100.0
984,Orlando Magic,108.0,2015-03-15 22:00:00,Cleveland Cavaliers,123.0
985,Phoenix Suns,102.0,2015-03-16 01:00:00,New York Knicks,89.0
986,San Antonio Spurs,123.0,2015-03-15 23:00:00,Minnesota Timberwolves,97.0
987,Toronto Raptors,97.0,2015-03-15 23:00:00,Portland Trail Blazers,113.0
988,Boston Celtics,108.0,2015-03-16 23:30:00,Philadelphia 76ers,89.0
989,Dallas Mavericks,119.0,2015-03-17 00:30:00,Oklahoma City Thunder,115.0
990,Golden State Warriors,108.0,2015-03-17 02:30:00,Los Angeles Lakers,105.0
991,Indiana Pacers,98.0,2015-03-16 23:00:00,Toronto Raptors,117.0
992,Memphis Grizzlies,92.0,2015-03-17 00:00:00,Denver Nuggets,81.0
993,Miami Heat,106.0,2015-03-17 00:00:00,Cleveland Cavaliers,92.0
994,Minnesota Timberwolves,106.0,2015-03-17 00:00:00,Brooklyn Nets,122.0
995,Sacramento Kings,103.0,2015-03-17 02:00:00,Atlanta Hawks,110.0
996,Utah Jazz,94.0,2015-03-17 01:00:00,Charlotte Hornets,66.0
997,Washington Wizards,105.0,2015-03-16 23:00:00,Portland Trail Blazers,97.0
998,Detroit Pistons,105.0,2015-03-17 23:30:00,Memphis Grizzlies,95.0
999,Houston Rockets,107.0,2015-03-18 00:00:00,Orlando Magic,94.0
1000,Los Angeles Clippers,99.0,2015-03-18 02:30:00,Charlotte Hornets,92.0
1001,New Orleans Pelicans,85.0,2015-03-18 00:00:00,Milwaukee Bucks,84.0
1002,New York Knicks,104.0,2015-03-17 23:30:00,San Antonio Spurs,100.0
1003,Chicago Bulls,103.0,2015-03-19 00:00:00,Indiana Pacers,86.0
1004,Cleveland Cavaliers,117.0,2015-03-18 23:00:00,Brooklyn Nets,92.0
1005,Dallas Mavericks,107.0,2015-03-19 00:00:00,Orlando Magic,102.0
1006,Golden State Warriors,114.0,2015-03-19 02:30:00,Atlanta Hawks,95.0
1007,Miami Heat,108.0,2015-03-18 23:30:00,Portland Trail Blazers,104.0
1008,Milwaukee Bucks,103.0,2015-03-19 00:00:00,San Antonio Spurs,114.0
1009,Oklahoma City Thunder,122.0,2015-03-19 00:00:00,Boston Celtics,118.0
1010,Philadelphia 76ers,94.0,2015-03-18 23:00:00,Detroit Pistons,83.0
1011,Sacramento Kings,105.0,2015-03-19 02:00:00,Los Angeles Clippers,116.0
1012,Toronto Raptors,105.0,2015-03-18 23:30:00,Minnesota Timberwolves,100.0
1013,Utah Jazz,84.0,2015-03-19 02:30:00,Washington Wizards,88.0
1014,Houston Rockets,118.0,2015-03-20 00:00:00,Denver Nuggets,108.0
1015,Los Angeles Lakers,73.0,2015-03-20 02:30:00,Utah Jazz,80.0
1016,New York Knicks,92.0,2015-03-19 23:30:00,Minnesota Timberwolves,95.0
1017,Phoenix Suns,74.0,2015-03-20 02:00:00,New Orleans Pelicans,72.0
1018,Brooklyn Nets,129.0,2015-03-20 23:30:00,Milwaukee Bucks,127.0
1019,Chicago Bulls,108.0,2015-03-21 00:00:00,Toronto Raptors,92.0
1020,Cleveland Cavaliers,95.0,2015-03-20 23:30:00,Indiana Pacers,92.0
1021,Dallas Mavericks,101.0,2015-03-21 00:30:00,Memphis Grizzlies,112.0
