,game_date,home_starters_assists_per_game,home_starters_field_goal_percent,home_starters_free_throw_percent,home_starters_points_per_game,home_starters_rebounds_per_game,home_starters_three_point_percent,home_team_abbr,home_team_away_points,home_team_away_points_given_up,home_team_away_win_percent,home_team_home_points,home_team_home_points_given_up,home_team_home_win_percent,home_team_name,home_team_points,home_team_points_given_up,home_team_total_win_percent,home_won,is_home,visiting_team_abbr,visiting_team_away_points,visiting_team_away_points_given_up,visiting_team_away_win_percent,visiting_team_home_points,visiting_team_home_points_given_up,visiting_team_home_win_percent,visiting_team_name,visiting_team_points,visiting_team_points_given_up,visiting_team_total_win_percent,visitor_starters_assists_per_game,visitor_starters_field_goal_percent,visitor_starters_free_throw_percent,visitor_starters_points_per_game,visitor_starters_rebounds_per_game,visitor_starters_three_point_percent,win_percent_difference_home
3038,2014-12-21,15.821139910813825,2.2903893859823454,3.9055720205049216,77.83925585284281,32.52355072463768,1.0865730635360746,SAC,102.0909090909091,102.63636363636364,0.45454545454545453,99.93333333333334,101.0,0.4,Sacramento Kings,100.84615384615384,101.6923076923077,0.4230769230769231,True,1,LAL,101.92307692307692,110.53846153846153,0.38461538461538464,102.46153846153847,108.0,0.23076923076923078,Los Angeles Lakers,102.1923076923077,109.26923076923077,0.3076923076923077,11.37423076923077,2.2151346779044374,3.7038071641845227,63.323653846153846,24.455576923076926,0.971075772895793,0.11538461538461536
3039,2014-12-21,14.810185185185185,2.268717358567833,3.979230476834986,64.58333333333333,17.296296296296298,1.8108331544889928,TOR,111.27272727272727,104.9090909090909,0.7272727272727273,104.6875,94.5,0.8125,Toronto Raptors,107.37037037037037,98.74074074074075,0.7777777777777778,True,1,NYK,96.5,103.71428571428571,0.14285714285714285,90.93333333333334,95.93333333333334,0.2,New York Knicks,93.62068965517241,99.6896551724138,0.1724137931034483,10.5649921984709,2.3052444566590986,4.383707430340557,51.92246372288969,20.039587299110625,1.4788274265644954,0.6053639846743295
3040,2014-12-21,18.079166666666666,2.3920210151685866,3.8276587585642705,63.39619047619048,18.42738095238095,1.6579298048048048,WAS,96.6,98.7,0.6,104.2,95.53333333333333,0.8666666666666667,Washington Wizards,101.16,96.8,0.76,False,1,PHO,104.8,105.6,0.5333333333333333,103.84615384615384,101.07692307692308,0.46153846153846156,Phoenix Suns,104.35714285714286,103.5,0.5,17.165384615384614,2.2824442217461134,4.080275413622555,72.29285714285714,20.776373626373626,1.7564415652772944,0.26
3041,2014-12-22,18.150376987619552,2.3232866989634373,3.846331402354154,76.43023895440943,32.46492694948072,1.0600153422679481,CHI,100.25,95.6875,0.75,105.3,102.7,0.5,Chicago Bulls,102.1923076923077,98.38461538461539,0.6538461538461539,True,1,TOR,111.27272727272727,104.9090909090909,0.7272727272727273,105.47058823529412,95.29411764705883,0.8235294117647058,Toronto Raptors,107.75,99.07142857142857,0.7857142857142857,12.535873015873015,2.5029466423292988,3.988628611151527,59.80306878306878,26.057566137566134,1.3985544217687074,-0.13186813186813184
3042,2014-12-22,11.690793650793651,2.2277123361553364,3.6128732492555304,63.23457875457875,23.882246642246642,1.0842226613965744,CHO,93.66666666666667,100.0,0.16666666666666666,97.06666666666666,101.53333333333333,0.4,Charlotte Hornets,95.55555555555556,100.85185185185185,0.2962962962962963,True,1,DEN,99.92307692307692,107.07692307692308,0.3076923076923077,104.28571428571429,100.85714285714286,0.5714285714285714,Denver Nuggets,102.18518518518519,103.85185185185185,0.4444444444444444,15.350376475376475,2.229256298846511,3.7399178210539743,60.333180708180706,21.271367521367523,2.2724883019765065,-0.14814814814814814
3043,2014-12-22,21.307780786041654,2.4644653758080337,3.4600055625086914,75.38585850542373,32.47103661234097,1.2820184230004927,DAL,106.35714285714286,101.28571428571429,0.7142857142857143,113.07142857142857,103.5,0.7142857142857143,Dallas Mavericks,109.71428571428571,102.39285714285714,0.7142857142857143,False,1,ATL,104.33333333333333,100.25,0.5833333333333334,101.92857142857143,94.14285714285714,0.8571428571428571,Atlanta Hawks,103.03846153846153,96.96153846153847,0.7307692307692307,13.583776223776223,2.459091471929007,3.981321084864392,63.87776223776224,25.825874125874122,1.9035452567367461,-0.016483516483516425
3044,2014-12-22,18.455,2.442789798685995,4.107431563899837,75.98333333333333,25.505000000000003,1.5918476428958723,GSW,106.0,97.46666666666667,0.8666666666666667,109.7,97.9,0.9,Golden State Warriors,107.48,97.64,0.88,True,1,SAC,102.0909090909091,102.63636363636364,0.45454545454545453,100.4375,101.0,0.4375,Sacramento Kings,101.11111111111111,101.66666666666667,0.4444444444444444,15.908671023965141,2.4237220698503377,4.101741654426653,81.55574074074075,29.008235294117647,1.2472498163842038,0.4355555555555556
3045,2014-12-22,15.208791208791208,2.2577315127137845,3.511607532911499,83.24725274725276,35.972527472527474,1.362000672891956,HOU,104.25,99.33333333333333,0.8333333333333334,95.85714285714286,93.78571428571429,0.6428571428571429,Houston Rockets,99.73076923076923,96.34615384615384,0.7307692307692307,True,1,POR,105.07142857142857,99.71428571428571,0.7142857142857143,102.35714285714286,92.78571428571429,0.8571428571428571,Portland Trail Blazers,103.71428571428571,96.25,0.7857142857142857,15.154071773636993,2.0724966878146067,4.118263887142606,53.58385093167701,17.819530710835057,1.8485803732182686,-0.05494505494505497
3046,2014-12-22,13.446723646723648,2.472638402041011,3.8588560269279366,59.63363247863248,21.619088319088316,1.4489991211795723,MEM,98.23076923076923,95.76923076923077,0.6923076923076923,106.21428571428571,98.07142857142857,0.8571428571428571,Memphis Grizzlies,102.37037037037037,96.96296296296296,0.7777777777777778,False,1,UTA,95.13333333333334,101.8,0.26666666666666666,97.76923076923077,101.23076923076923,0.3076923076923077,Utah Jazz,96.35714285714286,101.53571428571429,0.2857142857142857,10.09142857142857,2.5794994869695476,3.75835493529459,68.03285714285714,30.59923076923077,1.0535714285714286,0.4920634920634921
3047,2014-12-22,16.32617594711416,2.2616369504910443,4.038256754699988,66.54500805152978,22.667704890244934,1.8161934067872005,SAS,98.25,94.9375,0.5625,107.33333333333333,101.0,0.6666666666666666,San Antonio Spurs,102.14285714285714,97.53571428571429,0.6071428571428571,True,1,LAC,106.07692307692308,101.0,0.6153846153846154,106.78571428571429,99.42857142857143,0.7857142857142857,Los Angeles Clippers,106.44444444444444,100.18518518518519,0.7037037037037037,19.329059829059826,2.57445101837019,3.81941429384202,80.70370370370371,28.75925925925926,1.6992587520838296,-0.09656084656084662
3048,2014-12-23,17.28019323671498,2.4588343218408797,4.007822457264155,72.33917069243157,26.372785829307567,2.0085254344652843,ATL,104.33333333333333,100.25,0.5833333333333334,101.92857142857143,94.14285714285714,0.8571428571428571,Atlanta Hawks,103.03846153846153,96.96153846153847,0.7307692307692307,True,1,LAC,106.07692307692308,101.0,0.6153846153846154,106.78571428571429,99.42857142857143,0.7857142857142857,Los Angeles Clippers,106.44444444444444,100.18518518518519,0.7037037037037037,19.279100529100532,2.5802647246009056,3.8009916605543475,81.21693121693123,28.62698412698413,1.7038915658043174,0.027065527065527006
3049,2014-12-23,9.871794871794872,2.2520396360114185,3.8158212158212157,43.98397435897436,18.028846153846153,1.1735810280535441,BRK,96.07692307692308,99.53846153846153,0.38461538461538464,96.38461538461539,97.53846153846153,0.46153846153846156,Brooklyn Nets,96.23076923076923,98.53846153846153,0.4230769230769231,True,1,DEN,99.92307692307692,107.07692307692308,0.3076923076923077,104.28571428571429,100.85714285714286,0.5714285714285714,Denver Nuggets,102.18518518518519,103.85185185185185,0.4444444444444444,14.961587301587302,2.317982954782509,3.8239839829205984,63.97629629629629,27.195820105820104,1.9264588744588744,-0.021367521367521347
3050,2014-12-23,18.264615384615386,2.3403334624259733,3.8335376912281176,80.66461538461537,27.01846153846154,1.3913937494652178,CLE,101.72727272727273,101.0909090909091,0.5454545454545454,103.6,98.13333333333334,0.6666666666666666,Cleveland Cavaliers,102.8076923076923,99.38461538461539,0.6153846153846154,True,1,MIN,100.83333333333333,114.91666666666667,0.16666666666666666,96.0,102.85714285714286,0.21428571428571427,Minnesota Timberwolves,98.23076923076923,108.42307692307692,0.19230769230769232,9.755773212294951,2.2428675309088075,3.564021519583747,57.13369963369963,22.47459786590222,1.2908542792263724,0.42307692307692313
3051,2014-12-23,13.734981684981687,2.034013862788616,3.826537497590129,58.06282051282051,19.45989010989011,1.589161208729441,IND,94.73333333333333,97.66666666666667,0.26666666666666666,92.23076923076923,95.23076923076923,0.38461538461538464,Indiana Pacers,93.57142857142857,96.53571428571429,0.32142857142857145,True,1,NOP,97.4,101.73333333333333,0.4,108.83333333333333,103.33333333333333,0.6666666666666666,New Orleans Pelicans,102.48148148148148,102.44444444444444,0.5185185185185185,16.05710955710956,2.4242757378487387,3.905574588291862,78.14620564620564,27.426961926961926,1.511379695724277,-0.19708994708994704
3052,2014-12-23,7.897343723814312,2.1283439261587844,3.772944314337757,47.72755153343388,17.517454332160213,1.4700452429775739,LAL,101.85714285714286,110.35714285714286,0.35714285714285715,102.46153846153847,108.0,0.23076923076923078,Los Angeles Lakers,102.14814814814815,109.22222222222223,0.2962962962962963,True,1,GSW,106.0,97.46666666666667,0.8666666666666667,109.7,97.9,0.9,Golden State Warriors,107.48,97.64,0.88,16.69846153846154,2.4432853346809287,4.1359480717705654,81.26307692307692,28.57076923076923,1.5723654535287195,-0.5837037037037037
3053,2014-12-23,12.950000000000001,2.3092950634509335,3.7171170768485897,61.97417582417582,19.13186813186813,1.541148788540093,MIA,94.92857142857143,97.14285714285714,0.5714285714285714,94.07142857142857,98.92857142857143,0.35714285714285715,Miami Heat,94.5,98.03571428571429,0.4642857142857143,False,1,PHI,84.41666666666667,97.25,0.25,97.42857142857143,108.5,0.0,Philadelphia 76ers,91.42307692307692,103.3076923076923,0.11538461538461539,13.013670749764435,2.080543690885676,3.3788329893972815,53.90630771301656,26.687263427109976,1.277975570782738,0.3489010989010989
3054,2014-12-23,12.26923076923077,2.377065553882195,3.828210452016244,50.88186813186813,20.89835164835165,1.3766330891330891,MIL,99.17647058823529,103.3529411764706,0.4117647058823529,100.0,97.36363636363636,0.6363636363636364,Milwaukee Bucks,99.5,101.0,0.5,False,1,CHO,93.66666666666667,100.0,0.16666666666666666,97.06666666666666,101.53333333333333,0.4,Charlotte Hornets,95.55555555555556,100.85185185185185,0.2962962962962963,11.293956043956044,2.3015579449861754,3.6921723643706406,59.13461538461539,23.47252747252747,1.000334672021419,0.20370370370370372
3055,2014-12-23,15.36919413919414,2.215736274199128,4.0549173049793055,75.72593406593406,22.077985347985347,1.6016479972555824,OKC,96.73333333333333,99.8,0.4,96.46153846153847,89.92307692307692,0.5384615384615384,Oklahoma City Thunder,96.60714285714286,95.21428571428571,0.4642857142857143,False,1,POR,105.07142857142857,99.71428571428571,0.7142857142857143,102.35714285714286,92.78571428571429,0.8571428571428571,Portland Trail Blazers,103.71428571428571,96.25,0.7857142857142857,15.290868454661558,2.220474052577604,4.045374609403387,68.8323754789272,22.67528735632184,1.9992667624916194,-0.3214285714285714
3056,2014-12-23,11.711453201970443,2.420649387928423,3.8638565260477384,74.55279146141214,30.627668308702795,2.5687825953573986,ORL,92.3157894736842,98.3157894736842,0.3684210526315789,95.9090909090909,101.0909090909091,0.2727272727272727,Orlando Magic,93.63333333333334,99.33333333333333,0.3333333333333333,True,1,BOS,102.3,105.5,0.3,105.2,103.86666666666666,0.4666666666666667,Boston Celtics,104.04,104.52,0.4,10.336666666666666,2.406963437571126,4.037150072150072,59.73833333333333,20.613333333333333,1.38742951907131,-0.06666666666666671
3057,2014-12-23,15.398533114395184,2.346705434873921,4.045972831899805,60.016814449917895,21.6789417989418,1.9689328435105953,PHO,104.75,104.75,0.5625,103.84615384615384,101.07692307692308,0.46153846153846156,Phoenix Suns,104.34482758620689,103.10344827586206,0.5172413793103449,True,1,DAL,106.35714285714286,101.28571428571429,0.7142857142857143,113.07142857142857,103.5,0.7142857142857143,Dallas Mavericks,109.71428571428571,102.39285714285714,0.7142857142857143,21.12427020616676,2.4595095814405643,3.4344014142458175,74.83317369093231,32.532293377120965,1.272124040170597,-0.19704433497536944
3058,2014-12-23,18.08923076923077,2.387366984580607,3.9232618291360195,70.11742492801316,23.49489921842863,1.627737484393831,WAS,96.6,98.7,0.6,103.4375,96.0625,0.8125,Washington Wizards,100.8076923076923,97.07692307692308,0.7307692307692307,False,1,CHI,100.25,95.6875,0.75,105.3,102.7,0.5,Chicago Bulls,102.1923076923077,98.38461538461539,0.6538461538461539,18.02574074074074,2.354174798061839,3.907706623101256,77.670522875817,32.19776688453159,1.0660201761864165,0.07692307692307687
3059,2014-12-25,17.933565323565325,2.3435435397009368,3.876171512966393,77.68162393162393,32.17199023199023,1.2976076555023923,CHI,100.17647058823529,95.41176470588235,0.7647058823529411,107.45454545454545,104.27272727272727,0.5454545454545454,Chicago Bulls,103.03571428571429,98.89285714285714,0.6785714285714286,True,1,LAL,101.85714285714286,110.35714285714286,0.35714285714285715,103.35714285714286,107.78571428571429,0.2857142857142857,Los Angeles Lakers,102.60714285714286,109.07142857142857,0.32142857142857145,8.38888888888889,2.368729155336531,3.5126653885425814,39.9047619047619,23.031746031746035,1.0682416465661846,0.35714285714285715
3060,2014-12-25,19.11772486772487,2.575436731070739,3.713504552222726,75.47491333698231,30.513729246487866,1.60537714712472,LAC,106.73333333333333,103.0,0.5333333333333333,106.78571428571429,99.42857142857143,0.7857142857142857,Los Angeles Clippers,106.75862068965517,101.27586206896552,0.6551724137931034,True,1,GSW,105.9375,98.5625,0.8125,111.36363636363636,98.81818181818181,0.9090909090909091,Golden State Warriors,108.14814814814815,98.66666666666667,0.8518518518518519,16.485754985754983,2.431360376975397,4.138397051362402,80.2022792022792,28.141025641025642,1.5846280784322844,-0.19667943805874843
3061,2014-12-25,15.086203247582558,2.329249253159525,3.407706381786364,59.989242838898015,17.942959313993796,1.3031020651988394,MIA,94.92857142857143,97.14285714285714,0.5714285714285714,93.6,98.4,0.3333333333333333,Miami Heat,94.24137931034483,97.79310344827586,0.4482758620689655,True,1,CLE,101.72727272727273,101.0909090909091,0.5454545454545454,104.9375,98.5,0.6875,Cleveland Cavaliers,103.62962962962963,99.55555555555556,0.6296296296296297,18.13960113960114,2.348443151758247,3.8509399551066217,81.28062678062678,26.94301994301994,1.4226569005980771,-0.18135376756066413
3062,2014-12-25,12.4755871579401,2.217918899540993,4.267382156445298,56.26112906701142,15.792867916397329,1.5502025667071093,NYK,97.26666666666667,104.66666666666667,0.13333333333333333,90.93333333333334,95.93333333333334,0.2,New York Knicks,94.1,100.3,0.16666666666666666,False,1,WAS,96.6,98.7,0.6,102.70588235294117,96.23529411764706,0.7647058823529411,Washington Wizards,100.44444444444444,97.14814814814815,0.7037037037037037,16.472934472934476,2.3694096427768114,3.83698618841476,64.3054007184442,25.240616871051653,1.2997975277067346,-0.5370370370370371
3063,2014-12-25,10.281429721647113,2.3149972972119697,4.0557416267942585,53.343570278352885,23.18107315389924,1.5611876075731497,SAS,98.25,94.9375,0.5625,108.6923076923077,102.3076923076923,0.6923076923076923,San Antonio Spurs,102.93103448275862,98.24137931034483,0.6206896551724138,False,1,OKC,96.73333333333333,99.8,0.4,97.5,91.71428571428571,0.5,Oklahoma City Thunder,97.10344827586206,95.89655172413794,0.4482758620689655,10.565263472160025,2.303205848051122,3.67791701332074,67.55557545902373,25.10026869682042,1.3211091040189662,0.1724137931034483
3064,2014-12-26,17.40047619047619,2.4564029591227543,4.009346198156682,72.83714285714287,26.491904761904763,2.0057830152763176,ATL,104.38461538461539,100.38461538461539,0.6153846153846154,102.26666666666667,94.8,0.8666666666666667,Atlanta Hawks,103.25,97.39285714285714,0.75,False,1,MIL,99.17647058823529,103.3529411764706,0.4117647058823529,100.08333333333333,98.25,0.5833333333333334,Milwaukee Bucks,99.55172413793103,101.24137931034483,0.4827586206896552,14.712791040377247,2.345344458003752,4.181033513612056,49.047597995873865,18.425729442970823,1.4203802270418582,0.2672413793103448
3065,2014-12-26,9.127692307692307,2.184787254216622,3.7776782752902154,61.9876923076923,22.756923076923076,1.6889429963812175,BOS,101.63636363636364,105.0,0.2727272727272727,105.2,103.86666666666666,0.4666666666666667,Boston Celtics,103.6923076923077,104.34615384615384,0.38461538461538464,False,1,BRK,96.07692307692308,99.53846153846153,0.38461538461538464,96.78571428571429,97.42857142857143,0.5,Brooklyn Nets,96.44444444444444,98.44444444444444,0.4444444444444444,10.241798941798942,2.278349335747509,3.830311999747331,45.47925925925926,18.42931216931217,1.1292113434498696,-0.05982905982905978
3066,2014-12-26,21.031773399014778,2.4595853772134793,3.452513509747061,75.00055829228242,32.54034482758621,1.293803218803219,DAL,106.93333333333334,102.8,0.6666666666666666,112.33333333333333,103.6,0.6666666666666666,Dallas Mavericks,109.63333333333334,103.2,0.6666666666666666,True,1,LAL,101.85714285714286,110.35714285714286,0.35714285714285715,103.35714285714286,107.78571428571429,0.2857142857142857,Los Angeles Lakers,102.60714285714286,109.07142857142857,0.32142857142857145,5.553456525325854,2.40839433118293,3.6422379032258063,51.045207061541,24.00280481768685,1.201138147566719,0.3452380952380952
